1604837886335 ,1 
1604837976335 ,1 
1604838066335 ,1 
1604838156335 ,1 
1604838246335 ,1 
1604838336335 ,1 
1604838426335 ,1 
1604838516335 ,1 
1604838606335 ,1 
1604838696335 ,1 
1604838786335 ,1 
1604838876335 ,1 
1604838966335 ,1 
1604839056335 ,1 
1604839146335 ,1 
1604839236335 ,1 
1604839326335 ,1 
1604839416335 ,1 
1604839506335 ,1 
1604839596335 ,1 
1604839686335 ,1 
1604839776335 ,1 
1604839866335 ,1 
1604839956335 ,1 
1604840046335 ,1 
1604840136335 ,1 
1604840226335 ,1 
1604840316335 ,1 
1604840406335 ,1 
1604840496335 ,1 
1604840586335 ,1 
1604840676335 ,1 
1604840766335 ,1 
1604840856335 ,1 
1604840946335 ,1 
1604841036335 ,1 
1604841126335 ,1 
1604841216335 ,1 
1604841306335 ,1 
1604841396335 ,1 
1604841486335 ,1 
1604841576335 ,1 
1604841666335 ,1 
1604841756335 ,1 
1604841846335 ,1 
1604841936335 ,1 
1604842026335 ,1 
1604842116335 ,1 
1604842206335 ,1 
1604842296335 ,1 
1604842386335 ,1 
1604842476335 ,1 
1604842566335 ,1 
1604842656335 ,1 
1604842746335 ,1 
1604842836335 ,1 
1604842926335 ,1 
1604843016335 ,1 
1604843106335 ,1 
1604843196335 ,1 
1604843286335 ,1 
1604843376335 ,1 
1604843466335 ,1 
1604843556335 ,1 
1604843646335 ,1 
1604843736335 ,1 
1604843826335 ,1 
1604843916335 ,1 
1604844006335 ,1 
1604844096335 ,1 
1604844186335 ,1 
1604844276335 ,1 
1604844366335 ,1 
1604844456335 ,1 
1604844546335 ,1 
1604844636335 ,1 
1604844726335 ,1 
1604844816335 ,1 
1604844906335 ,1 
1604844996335 ,1 
1604845086335 ,1 
1604845176335 ,1 
1604845266335 ,1 
1604845356335 ,1 
1604845446335 ,1 
1604845536335 ,1 
1604845626335 ,1 
1604845716335 ,1 
1604845806335 ,1 
1604845896335 ,1 
1604845986335 ,1 
1604846076335 ,1 
1604846166335 ,1 
1604846256335 ,1 
1604846346335 ,1 
1604846436335 ,1 
1604846526335 ,1 
1604846616335 ,1 
1604846706335 ,1 
1604846796335 ,1 
1604846886335 ,1 
1604846976335 ,1 
1604847066335 ,1 
1604847156335 ,1 
1604847246335 ,1 
1604847336335 ,1 
1604847426335 ,1 
1604847516335 ,1 
1604847606335 ,1 
1604847696335 ,1 
1604847786335 ,1 
1604847876335 ,1 
1604847966335 ,1 
1604848056335 ,1 
1604848146335 ,1 
1604848236335 ,1 
1604848326335 ,1 
1604848416335 ,1 
1604848506335 ,1 
1604848596335 ,1 
1604848686335 ,1 
1604848776335 ,1 
1604848866335 ,1 
1604848956335 ,1 
1604849046335 ,1 
1604849136335 ,1 
1604849226335 ,1 
1604849316335 ,1 
1604849406335 ,1 
1604849496335 ,1 
1604849586335 ,1 
1604849676335 ,1 
1604849766335 ,1 
1604849856335 ,1 
1604849946335 ,1 
1604850036335 ,1 
1604850126335 ,1 
1604850216335 ,1 
1604850306335 ,1 
1604850396335 ,1 
1604850486335 ,1 
1604850576335 ,1 
1604850666335 ,1 
1604850756335 ,1 
1604850846335 ,1 
1604850936335 ,1 
1604851026335 ,1 
1604851116335 ,1 
1604851206335 ,1 
1604851296335 ,1 
1604851386335 ,1 
1604851476335 ,1 
1604851566335 ,1 
1604851656335 ,1 
1604851746335 ,1 
1604851836335 ,1 
1604851926335 ,1 
1604852016335 ,0 
1604852106335 ,0 
1604852196335 ,0 
1604852286335 ,0 
1604852376335 ,0 
1604852466335 ,0 
1604852556335 ,0 
1604852646335 ,0 
1604852736335 ,0 
1604852826335 ,0 
1604852916335 ,0 
1604853006335 ,0 
1604853096335 ,0 
1604853186335 ,0 
1604853276335 ,0 
1604853366335 ,0 
1604853456335 ,0 
1604853546335 ,0 
1604853636335 ,0 
1604853726335 ,0 
1604853816335 ,0 
1604853906335 ,0 
1604853996335 ,0 
1604854086335 ,0 
1604854176335 ,0 
1604854266335 ,0 
1604854356335 ,0 
1604854446335 ,0 
1604854536335 ,0 
1604854626335 ,0 
1604854716335 ,0 
1604854806335 ,0 
1604854896335 ,0 
1604854986335 ,0 
1604855076335 ,0 
1604855166335 ,0 
1604855256335 ,0 
1604855346335 ,0 
1604855436335 ,0 
1604855526335 ,0 
1604855616335 ,0 
1604855706335 ,0 
1604855796335 ,0 
1604855886335 ,0 
1604855976335 ,0 
1604856066335 ,0 
1604856156335 ,0 
1604856246335 ,0 
1604856336335 ,0 
1604856426335 ,0 
1604856516335 ,0 
1604856606335 ,0 
1604856696335 ,0 
1604856786335 ,0 
1604856876335 ,0 
1604856966335 ,0 
1604857056335 ,0 
1604857146335 ,0 
1604857236335 ,0 
1604857326335 ,0 
1604857416335 ,0 
1604857506335 ,0 
1604857596335 ,0 
1604857686335 ,0 
1604857776335 ,0 
1604857866335 ,0 
1604857956335 ,0 
1604858046335 ,0 
1604858136335 ,0 
1604858226335 ,0 
1604858316335 ,0 
1604858406335 ,0 
1604858496335 ,0 
1604858586335 ,0 
1604858676335 ,0 
1604858766335 ,0 
1604858856335 ,0 
1604858946335 ,0 
1604859036335 ,0 
1604859126335 ,0 
1604859216335 ,0 
1604859306335 ,0 
1604859396335 ,0 
1604859486335 ,0 
1604859576335 ,0 
1604859666335 ,0 
1604859756335 ,0 
1604859846335 ,0 
1604859936335 ,0 
1604860026335 ,0 
1604860116335 ,0 
1604860206335 ,0 
1604860296335 ,0 
1604860386335 ,0 
1604860476335 ,0 
1604860566335 ,0 
1604860656335 ,0 
1604860746335 ,0 
1604860836335 ,0 
1604860926335 ,0 
1604861016335 ,0 
1604861106335 ,0 
1604861196335 ,0 
1604861286335 ,0 
1604861376335 ,0 
1604861466335 ,0 
1604861556335 ,0 
1604861646335 ,0 
1604861736335 ,0 
1604861826335 ,0 
1604861916335 ,0 
1604862006335 ,0 
1604862096335 ,0 
1604862186335 ,0 
1604862276335 ,0 
1604862366335 ,0 
1604862456335 ,0 
1604862546335 ,0 
1604862636335 ,0 
1604862726335 ,0 
1604862816335 ,0 
1604862906335 ,0 
1604862996335 ,0 
1604863086335 ,0 
1604863176335 ,0 
1604863266335 ,0 
1604863356335 ,0 
1604863446335 ,0 
1604863536335 ,0 
1604863626335 ,0 
1604863716335 ,0 
1604863806335 ,0 
1604863896335 ,0 
1604863986335 ,0 
1604864076335 ,0 
1604864166335 ,0 
1604864256335 ,0 
1604864346335 ,0 
1604864436335 ,0 
1604864526335 ,0 
1604864616335 ,0 
1604864706335 ,0 
1604864796335 ,0 
1604864886335 ,0 
1604864976335 ,0 
1604865066335 ,0 
1604865156335 ,0 
1604865246335 ,0 
1604865336335 ,0 
1604865426335 ,0 
1604865516335 ,0 
1604865606335 ,0 
1604865696335 ,0 
1604865786335 ,0 
1604865876335 ,0 
1604865966335 ,0 
1604866056335 ,0 
1604866146335 ,0 
1604866236335 ,0 
1604866326335 ,0 
1604866416335 ,0 
1604866506335 ,1 
1604866596335 ,1 
1604866686335 ,1 
1604866776335 ,2 
1604866866335 ,2 
1604866956335 ,2 
1604867046335 ,2 
1604867136335 ,2 
1604867226335 ,2 
1604867316335 ,2 
1604867406335 ,2 
1604867496335 ,2 
1604867586335 ,2 
1604867676335 ,2 
1604867766335 ,2 
1604867856335 ,2 
1604867946335 ,2 
1604868036335 ,2 
1604868126335 ,2 
1604868216335 ,2 
1604868306335 ,2 
1604868396335 ,2 
1604868486335 ,2 
1604868576335 ,2 
1604868666335 ,2 
1604868756335 ,2 
1604868846335 ,2 
1604868936335 ,2 
1604869026335 ,2 
1604869116335 ,2 
1604869206335 ,2 
1604869296335 ,2 
1604869386335 ,2 
1604869476335 ,2 
1604869566335 ,2 
1604869656335 ,2 
1604869746335 ,2 
1604869836335 ,2 
1604869926335 ,2 
1604870016335 ,2 
1604870106335 ,2 
1604870196335 ,2 
1604870286335 ,2 
1604870376335 ,2 
1604870466335 ,2 
1604870556335 ,2 
1604870646335 ,2 
1604870736335 ,2 
1604870826335 ,2 
1604870916335 ,2 
1604871006335 ,2 
1604871096335 ,2 
1604871186335 ,2 
1604871276335 ,2 
1604871366335 ,2 
1604871456335 ,2 
1604871546335 ,2 
1604871636335 ,2 
1604871726335 ,2 
1604871816335 ,2 
1604871906335 ,2 
1604871996335 ,2 
1604872086335 ,2 
1604872176335 ,2 
1604872266335 ,2 
1604872356335 ,2 
1604872446335 ,2 
1604872536335 ,2 
1604872626335 ,2 
1604872716335 ,2 
1604872806335 ,2 
1604872896335 ,2 
1604872986335 ,2 
1604873076335 ,2 
1604873166335 ,2 
1604873256335 ,2 
1604873346335 ,2 
1604873436335 ,2 
1604873526335 ,2 
1604873616335 ,2 
1604873706335 ,2 
1604873796335 ,2 
1604873886335 ,2 
1604873976335 ,2 
1604874066335 ,2 
1604874156335 ,2 
1604874246335 ,2 
1604874336335 ,2 
1604874426335 ,2 
1604874516335 ,2 
1604874606335 ,2 
1604874696335 ,2 
1604874786335 ,2 
1604874876335 ,2 
1604874966335 ,2 
1604875056335 ,2 
1604875146335 ,2 
1604875236335 ,2 
1604875326335 ,2 
1604875416335 ,2 
1604875506335 ,2 
1604875596335 ,2 
1604875686335 ,2 
1604875776335 ,2 
1604875866335 ,2 
1604875956335 ,2 
1604876046335 ,2 
1604876136335 ,2 
1604876226335 ,2 
1604876316335 ,2 
1604876406335 ,2 
1604876496335 ,2 
1604876586335 ,0 
1604876676335 ,1 
1604876766335 ,1 
1604876856335 ,0 
1604876946335 ,1 
1604877036335 ,2 
1604877126335 ,0 
1604877216335 ,2 
1604877306335 ,1 
1604877396335 ,1 
1604877486335 ,3 
1604877576335 ,0 
1604877666335 ,2 
1604877756335 ,0 
1604877846335 ,1 
1604877936335 ,1 
1604878026335 ,1 
1604878116335 ,2 
1604878206335 ,0 
1604878296335 ,0 
1604878386335 ,3 
1604878476335 ,0 
1604878566335 ,0 
1604878656335 ,3 
1604878746335 ,0 
1604878836335 ,0 
1604878926335 ,3 
1604879016335 ,1 
1604879106335 ,2 
1604879196335 ,0 
1604879286335 ,2 
1604879376335 ,1 
1604879466335 ,0 
1604879556335 ,1 
1604879646335 ,0 
1604879736335 ,0 
1604879826335 ,1 
1604879916335 ,3 
1604880006335 ,2 
1604880096335 ,3 
1604880186335 ,2 
1604880276335 ,2 
1604880366335 ,3 
1604880456335 ,0 
1604880546335 ,2 
1604880636335 ,0 
1604880726335 ,0 
1604880816335 ,3 
1604880906335 ,1 
1604880996335 ,1 
1604881086335 ,1 
1604881176335 ,0 
1604881266335 ,0 
1604881356335 ,3 
1604881446335 ,2 
1604881536335 ,3 
1604881626335 ,2 
1604881716335 ,1 
1604881806335 ,1 
1604881896335 ,2 
1604881986335 ,0 
1604882076335 ,0 
1604882166335 ,2 
1604882256335 ,3 
1604882346335 ,3 
1604882436335 ,2 
1604882526335 ,1 
1604882616335 ,1 
1604882706335 ,1 
1604882796335 ,1 
1604882886335 ,3 
1604882976335 ,0 
1604883066335 ,1 
1604883156335 ,3 
1604883246335 ,2 
1604883336335 ,1 
1604883426335 ,0 
1604883516335 ,0 
1604883606335 ,3 
1604883696335 ,0 
1604883786335 ,1 
1604883876335 ,1 
1604883966335 ,3 
1604884056335 ,1 
1604884146335 ,3 
1604884236335 ,3 
1604884326335 ,3 
1604884416335 ,3 
1604884506335 ,0 
1604884596335 ,0 
1604884686335 ,2 
1604884776335 ,3 
1604884866335 ,3 
1604884956335 ,3 
1604885046335 ,1 
1604885136335 ,3 
1604885226335 ,3 
1604885316335 ,1 
1604885406335 ,0 
1604885496335 ,1 
1604885586335 ,0 
1604885676335 ,0 
1604885766335 ,2 
1604885856335 ,0 
1604885946335 ,2 
1604886036335 ,3 
1604886126335 ,2 
1604886216335 ,2 
1604886306335 ,0 
1604886396335 ,1 
1604886486335 ,3 
1604886576335 ,1 
1604886666335 ,2 
1604886756335 ,1 
1604886846335 ,3 
1604886936335 ,0 
1604887026335 ,3 
1604887116335 ,0 
1604887206335 ,3 
1604887296335 ,1 
1604887386335 ,3 
1604887476335 ,0 
1604887566335 ,1 
1604887656335 ,2 
1604887746335 ,3 
1604887836335 ,0 
1604887926335 ,3 
1604888016335 ,1 
1604888106335 ,0 
1604888196335 ,2 
1604888286335 ,3 
1604888376335 ,0 
1604888466335 ,3 
1604888556335 ,2 
1604888646335 ,3 
1604888736335 ,2 
1604888826335 ,0 
1604888916335 ,3 
1604889006335 ,1 
1604889096335 ,2 
1604889186335 ,0 
1604889276335 ,1 
1604889366335 ,1 
1604889456335 ,2 
1604889546335 ,1 
1604889636335 ,3 
1604889726335 ,0 
1604889816335 ,3 
1604889906335 ,2 
1604889996335 ,3 
1604890086335 ,3 
1604890176335 ,0 
1604890266335 ,0 
1604890356335 ,1 
1604890446335 ,2 
1604890536335 ,2 
1604890626335 ,1 
1604890716335 ,1 
1604890806335 ,1 
1604890896335 ,3 
1604890986335 ,2 
1604891076335 ,2 
1604891166335 ,0 
1604891256335 ,1 
1604891346335 ,0 
1604891436335 ,3 
1604891526335 ,2 
1604891616335 ,1 
1604891706335 ,3 
1604891796335 ,2 
1604891886335 ,2 
1604891976335 ,2 
1604892066335 ,1 
1604892156335 ,0 
1604892246335 ,0 
1604892336335 ,0 
1604892426335 ,3 
1604892516335 ,2 
1604892606335 ,0 
1604892696335 ,0 
1604892786335 ,2 
1604892876335 ,1 
1604892966335 ,1 
1604893056335 ,0 
1604893146335 ,0 
1604893236335 ,3 
1604893326335 ,3 
1604893416335 ,0 
1604893506335 ,2 
1604893596335 ,2 
1604893686335 ,0 
1604893776335 ,1 
1604893866335 ,3 
1604893956335 ,3 
1604894046335 ,3 
1604894136335 ,1 
1604894226335 ,2 
1604894316335 ,0 
1604894406335 ,3 
1604894496335 ,3 
1604894586335 ,2 
1604894676335 ,3 
1604894766335 ,2 
1604894856335 ,1 
1604894946335 ,0 
1604895036335 ,0 
1604895126335 ,1 
1604895216335 ,1 
1604895306335 ,1 
1604895396335 ,2 
1604895486335 ,2 
1604895576335 ,0 
1604895666335 ,0 
1604895756335 ,1 
1604895846335 ,1 
1604895936335 ,2 
1604896026335 ,1 
1604896116335 ,0 
1604896206335 ,1 
1604896296335 ,3 
1604896386335 ,1 
1604896476335 ,0 
1604896566335 ,0 
1604896656335 ,3 
1604896746335 ,1 
1604896836335 ,0 
1604896926335 ,3 
1604897016335 ,0 
1604897106335 ,1 
1604897196335 ,2 
1604897286335 ,0 
1604897376335 ,0 
1604897466335 ,0 
1604897556335 ,2 
1604897646335 ,2 
1604897736335 ,3 
1604897826335 ,3 
1604897916335 ,0 
1604898006335 ,0 
1604898096335 ,3 
1604898186335 ,2 
1604898276335 ,1 
1604898366335 ,2 
1604898456335 ,0 
1604898546335 ,3 
1604898636335 ,1 
1604898726335 ,0 
1604898816335 ,2 
1604898906335 ,1 
1604898996335 ,3 
1604899086335 ,2 
1604899176335 ,1 
1604899266335 ,3 
1604899356335 ,0 
1604899446335 ,3 
1604899536335 ,3 
1604899626335 ,3 
1604899716335 ,1 
1604899806335 ,0 
1604899896335 ,0 
1604899986335 ,1 
1604900076335 ,3 
1604900166335 ,1 
1604900256335 ,3 
1604900346335 ,1 
1604900436335 ,1 
1604900526335 ,2 
1604900616335 ,2 
1604900706335 ,2 
1604900796335 ,2 
1604900886335 ,1 
1604900976335 ,3 
1604901066335 ,0 
1604901156335 ,3 
1604901246335 ,3 
1604901336335 ,2 
1604901426335 ,1 
1604901516335 ,0 
1604901606335 ,3 
1604901696335 ,3 
1604901786335 ,2 
1604901876335 ,0 
1604901966335 ,0 
1604902056335 ,2 
1604902146335 ,1 
1604902236335 ,1 
1604902326335 ,3 
1604902416335 ,2 
1604902506335 ,0 
1604902596335 ,0 
1604902686335 ,3 
1604902776335 ,3 
1604902866335 ,2 
1604902956335 ,2 
1604903046335 ,1 
1604903136335 ,0 
1604903226335 ,0 
1604903316335 ,3 
1604903406335 ,0 
1604903496335 ,3 
1604903586335 ,3 
1604903676335 ,2 
1604903766335 ,3 
1604903856335 ,3 
1604903946335 ,2 
1604904036335 ,2 
1604904126335 ,3 
1604904216335 ,1 
1604904306335 ,0 
1604904396335 ,3 
1604904486335 ,2 
1604904576335 ,1 
1604904666335 ,1 
1604904756335 ,3 
1604904846335 ,1 
1604904936335 ,3 
1604905026335 ,1 
1604905116335 ,3 
1604905206335 ,1 
1604905296335 ,1 
1604905386335 ,3 
1604905476335 ,3 
1604905566335 ,0 
1604905656335 ,3 
1604905746335 ,2 
1604905836335 ,2 
1604905926335 ,3 
1604906016335 ,1 
1604906106335 ,2 
1604906196335 ,0 
1604906286335 ,2 
1604906376335 ,2 
1604906466335 ,0 
1604906556335 ,1 
1604906646335 ,3 
1604906736335 ,2 
1604906826335 ,0 
1604906916335 ,3 
1604907006335 ,2 
1604907096335 ,0 
1604907186335 ,0 
1604907276335 ,0 
1604907366335 ,0 
1604907456335 ,2 
1604907546335 ,2 
1604907636335 ,3 
1604907726335 ,0 
1604907816335 ,0 
1604907906335 ,2 
1604907996335 ,0 
1604908086335 ,3 
1604908176335 ,0 
1604908266335 ,0 
1604908356335 ,3 
1604908446335 ,0 
1604908536335 ,2 
1604908626335 ,0 
1604908716335 ,0 
1604908806335 ,2 
1604908896335 ,2 
1604908986335 ,0 
1604909076335 ,2 
1604909166335 ,3 
1604909256335 ,2 
1604909346335 ,1 
1604909436335 ,1 
1604909526335 ,0 
1604909616335 ,0 
1604909706335 ,0 
1604909796335 ,2 
1604909886335 ,2 
1604909976335 ,1 
1604910066335 ,0 
1604910156335 ,0 
1604910246335 ,0 
1604910336335 ,2 
1604910426335 ,1 
1604910516335 ,2 
1604910606335 ,2 
1604910696335 ,0 
1604910786335 ,1 
1604910876335 ,0 
1604910966335 ,0 
1604911056335 ,3 
1604911146335 ,3 
1604911236335 ,3 
1604911326335 ,2 
1604911416335 ,2 
1604911506335 ,0 
1604911596335 ,1 
1604911686335 ,3 
1604911776335 ,2 
1604911866335 ,0 
1604911956335 ,0 
1604912046335 ,2 
1604912136335 ,0 
1604912226335 ,3 
1604912316335 ,1 
1604912406335 ,2 
1604912496335 ,1 
1604912586335 ,0 
1604912676335 ,2 
1604912766335 ,0 
1604912856335 ,1 
1604912946335 ,3 
1604913036335 ,1 
1604913126335 ,3 
1604913216335 ,0 
1604913306335 ,0 
1604913396335 ,0 
1604913486335 ,2 
1604913576335 ,0 
1604913666335 ,3 
1604913756335 ,1 
1604913846335 ,3 
1604913936335 ,1 
1604914026335 ,2 
1604914116335 ,3 
1604914206335 ,0 
1604914296335 ,3 
1604914386335 ,1 
1604914476335 ,3 
1604914566335 ,0 
1604914656335 ,1 
1604914746335 ,2 
1604914836335 ,0 
1604914926335 ,1 
1604915016335 ,0 
1604915106335 ,0 
1604915196335 ,2 
1604915286335 ,0 
1604915376335 ,1 
1604915466335 ,2 
1604915556335 ,1 
1604915646335 ,0 
1604915736335 ,2 
1604915826335 ,2 
1604915916335 ,0 
1604916006335 ,1 
1604916096335 ,0 
1604916186335 ,1 
1604916276335 ,2 
1604916366335 ,3 
1604916456335 ,0 
1604916546335 ,2 
1604916636335 ,3 
1604916726335 ,1 
1604916816335 ,0 
1604916906335 ,1 
1604916996335 ,0 
1604917086335 ,2 
1604917176335 ,3 
1604917266335 ,1 
1604917356335 ,3 
1604917446335 ,0 
1604917536335 ,3 
1604917626335 ,1 
1604917716335 ,0 
1604917806335 ,0 
1604917896335 ,0 
1604917986335 ,3 
1604918076335 ,1 
1604918166335 ,0 
1604918256335 ,3 
1604918346335 ,2 
1604918436335 ,2 
1604918526335 ,3 
1604918616335 ,2 
1604918706335 ,2 
1604918796335 ,3 
1604918886335 ,3 
1604918976335 ,2 
1604919066335 ,1 
1604919156335 ,2 
1604919246335 ,3 
1604919336335 ,1 
1604919426335 ,1 
1604919516335 ,1 
1604919606335 ,2 
1604919696335 ,3 
1604919786335 ,0 
1604919876335 ,0 
1604919966335 ,1 
1604920056335 ,0 
1604920146335 ,2 
1604920236335 ,1 
1604920326335 ,3 
1604920416335 ,0 
1604920506335 ,2 
1604920596335 ,3 
1604920686335 ,1 
1604920776335 ,0 
1604920866335 ,0 
1604920956335 ,1 
1604921046335 ,0 
1604921136335 ,1 
1604921226335 ,1 
1604921316335 ,0 
1604921406335 ,0 
1604921496335 ,3 
1604921586335 ,2 
1604921676335 ,3 
1604921766335 ,0 
1604921856335 ,0 
1604921946335 ,0 
1604922036335 ,3 
1604922126335 ,2 
1604922216335 ,3 
1604922306335 ,3 
1604922396335 ,0 
1604922486335 ,3 
1604922576335 ,1 
1604922666335 ,1 
1604922756335 ,3 
1604922846335 ,1 
1604922936335 ,1 
1604923026335 ,2 
1604923116335 ,2 
1604923206335 ,3 
1604923296335 ,1 
1604923386335 ,3 
1604923476335 ,1 
1604923566335 ,1 
1604923656335 ,2 
1604923746335 ,1 
1604923836335 ,2 
1604923926335 ,1 
1604924016335 ,3 
1604924106335 ,0 
1604924196335 ,0 
1604924286335 ,1 
1604924376335 ,0 
1604924466335 ,2 
1604924556335 ,3 
1604924646335 ,0 
1604924736335 ,1 
1604924826335 ,2 
1604924916335 ,3 
1604925006335 ,1 
1604925096335 ,3 
1604925186335 ,2 
1604925276335 ,3 
1604925366335 ,2 
1604925456335 ,3 
1604925546335 ,1 
1604925636335 ,3 
1604925726335 ,1 
1604925816335 ,1 
1604925906335 ,2 
1604925996335 ,0 
1604926086335 ,0 
1604926176335 ,2 
1604926266335 ,3 
1604926356335 ,1 
1604926446335 ,2 
1604926536335 ,3 
1604926626335 ,1 
1604926716335 ,3 
1604926806335 ,3 
1604926896335 ,3 
1604926986335 ,1 
1604927076335 ,2 
1604927166335 ,3 
1604927256335 ,2 
1604927346335 ,1 
1604927436335 ,3 
1604927526335 ,3 
1604927616335 ,1 
1604927706335 ,3 
1604927796335 ,2 
1604927886335 ,1 
1604927976335 ,2 
1604928066335 ,3 
1604928156335 ,0 
1604928246335 ,0 
1604928336335 ,0 
1604928426335 ,2 
1604928516335 ,2 
1604928606335 ,2 
1604928696335 ,1 
1604928786335 ,1 
1604928876335 ,0 
1604928966335 ,0 
1604929056335 ,2 
1604929146335 ,3 
1604929236335 ,3 
1604929326335 ,2 
1604929416335 ,2 
1604929506335 ,2 
1604929596335 ,3 
1604929686335 ,2 
1604929776335 ,0 
1604929866335 ,1 
1604929956335 ,2 
1604930046335 ,3 
1604930136335 ,1 
1604930226335 ,0 
1604930316335 ,3 
1604930406335 ,1 
1604930496335 ,3 
1604930586335 ,2 
1604930676335 ,2 
1604930766335 ,3 
1604930856335 ,3 
1604930946335 ,1 
1604931036335 ,2 
1604931126335 ,0 
1604931216335 ,0 
1604931306335 ,2 
1604931396335 ,2 
1604931486335 ,2 
1604931576335 ,3 
1604931666335 ,3 
1604931756335 ,0 
1604931846335 ,0 
1604931936335 ,3 
1604932026335 ,2 
1604932116335 ,2 
1604932206335 ,1 
1604932296335 ,3 
1604932386335 ,0 
1604932476335 ,2 
1604932566335 ,0 
1604932656335 ,2 
1604932746335 ,0 
1604932836335 ,0 
1604932926335 ,0 
1604933016335 ,1 
1604933106335 ,2 
1604933196335 ,0 
1604933286335 ,2 
1604933376335 ,1 
1604933466335 ,3 
1604933556335 ,1 
1604933646335 ,3 
1604933736335 ,3 
1604933826335 ,3 
1604933916335 ,0 
1604934006335 ,3 
1604934096335 ,0 
1604934186335 ,1 
1604934276335 ,0 
1604934366335 ,2 
1604934456335 ,2 
1604934546335 ,0 
1604934636335 ,0 
1604934726335 ,1 
1604934816335 ,1 
1604934906335 ,3 
1604934996335 ,0 
1604935086335 ,2 
1604935176335 ,1 
1604935266335 ,1 
1604935356335 ,1 
1604935446335 ,0 
1604935536335 ,1 
1604935626335 ,0 
1604935716335 ,3 
1604935806335 ,0 
1604935896335 ,1 
1604935986335 ,2 
1604936076335 ,0 
1604936166335 ,3 
1604936256335 ,1 
1604936346335 ,2 
1604936436335 ,1 
1604936526335 ,2 
1604936616335 ,3 
1604936706335 ,3 
1604936796335 ,1 
1604936886335 ,3 
1604936976335 ,1 
1604937066335 ,3 
1604937156335 ,1 
1604937246335 ,0 
1604937336335 ,1 
1604937426335 ,3 
1604937516335 ,3 
1604937606335 ,1 
1604937696335 ,2 
1604937786335 ,1 
1604937876335 ,3 
1604937966335 ,1 
1604938056335 ,3 
1604938146335 ,3 
1604938236335 ,3 
1604938326335 ,1 
1604938416335 ,0 
1604938506335 ,3 
1604938596335 ,3 
1604938686335 ,0 
1604938776335 ,3 
1604938866335 ,3 
1604938956335 ,2 
1604939046335 ,1 
1604939136335 ,1 
1604939226335 ,1 
1604939316335 ,3 
1604939406335 ,0 
1604939496335 ,0 
1604939586335 ,1 
1604939676335 ,2 
1604939766335 ,1 
1604939856335 ,2 
1604939946335 ,3 
1604940036335 ,0 
1604940126335 ,3 
1604940216335 ,1 
1604940306335 ,0 
1604940396335 ,2 
1604940486335 ,2 
1604940576335 ,3 
1604940666335 ,2 
1604940756335 ,1 
1604940846335 ,2 
1604940936335 ,3 
1604941026335 ,3 
1604941116335 ,1 
1604941206335 ,3 
1604941296335 ,3 
1604941386335 ,0 
1604941476335 ,1 
1604941566335 ,1 
1604941656335 ,2 
1604941746335 ,0 
1604941836335 ,1 
1604941926335 ,2 
1604942016335 ,2 
1604942106335 ,0 
1604942196335 ,0 
1604942286335 ,0 
1604942376335 ,3 
1604942466335 ,2 
1604942556335 ,3 
1604942646335 ,0 
1604942736335 ,1 
1604942826335 ,0 
1604942916335 ,0 
1604943006335 ,2 
1604943096335 ,3 
1604943186335 ,2 
1604943276335 ,0 
1604943366335 ,2 
1604943456335 ,1 
1604943546335 ,2 
1604943636335 ,0 
1604943726335 ,3 
1604943816335 ,1 
1604943906335 ,0 
1604943996335 ,2 
1604944086335 ,3 
1604944176335 ,1 
1604944266335 ,0 
1604944356335 ,2 
1604944446335 ,0 
1604944536335 ,0 
1604944626335 ,0 
1604944716335 ,0 
1604944806335 ,3 
1604944896335 ,0 
1604944986335 ,2 
1604945076335 ,0 
1604945166335 ,1 
1604945256335 ,2 
1604945346335 ,3 
1604945436335 ,0 
1604945526335 ,0 
1604945616335 ,1 
1604945706335 ,3 
1604945796335 ,3 
1604945886335 ,1 
1604945976335 ,3 
1604946066335 ,2 
1604946156335 ,0 
1604946246335 ,0 
1604946336335 ,0 
1604946426335 ,2 
1604946516335 ,1 
1604946606335 ,2 
1604946696335 ,1 
1604946786335 ,1 
1604946876335 ,1 
1604946966335 ,2 
1604947056335 ,0 
1604947146335 ,0 
1604947236335 ,0 
1604947326335 ,1 
1604947416335 ,2 
1604947506335 ,0 
1604947596335 ,2 
1604947686335 ,2 
1604947776335 ,3 
1604947866335 ,2 
1604947956335 ,1 
1604948046335 ,2 
1604948136335 ,1 
1604948226335 ,2 
1604948316335 ,3 
1604948406335 ,0 
1604948496335 ,0 
1604948586335 ,0 
1604948676335 ,1 
1604948766335 ,1 
1604948856335 ,2 
1604948946335 ,3 
1604949036335 ,1 
1604949126335 ,2 
1604949216335 ,1 
1604949306335 ,1 
1604949396335 ,2 
1604949486335 ,3 
1604949576335 ,0 
1604949666335 ,3 
1604949756335 ,3 
1604949846335 ,3 
1604949936335 ,2 
1604950026335 ,0 
1604950116335 ,0 
1604950206335 ,3 
1604950296335 ,3 
1604950386335 ,1 
1604950476335 ,1 
1604950566335 ,3 
1604950656335 ,1 
1604950746335 ,0 
1604950836335 ,2 
1604950926335 ,3 
1604951016335 ,3 
1604951106335 ,0 
1604951196335 ,1 
1604951286335 ,2 
1604951376335 ,2 
1604951466335 ,1 
1604951556335 ,1 
1604951646335 ,2 
1604951736335 ,2 
1604951826335 ,1 
1604951916335 ,1 
1604952006335 ,0 
1604952096335 ,0 
1604952186335 ,1 
1604952276335 ,0 
